Python开发工程师,1-1.5万/月,大专,深圳新融典科技有限公司
Python开发工程师—Django方向,0.9-1.3万/月,大专,武汉极目盛创科技有限责任公司
Python开发工程师,1-1.5万/月,本科,上海华铭智能终端设备股份有限公司
Python开发工程师,1.5-2.5万/月,本科,深圳市易佰网络科技有限公司武汉分公司
Python开发工程师（广州）,1.2-1.6万/月,本科,上海华讯网络系统有限公司
Python开发工程师,0.6-1.1万/月,本科,紫光云数科技有限公司
Python开发工程师,1.2-1.6万/月,大专,中科创达软件股份有限公司
Python开发工程师,1-1.5万/月,本科,成都迈思信息技术有限公司
Python开发工程师/500强/双休/不加班,0.8-1万/月,大专,纬创软件（武汉）有限公司
Python高级开发工程师,2.5-3万/月,本科,博彦科技股份有限公司
Python开发工程师(J12915),1.2-1.8万/月,本科,北京天融信网络安全技术有限公司
海淀区-Python开发工程师,1.5-2万/月,本科,武汉光庭信息技术股份有限公司
软件开发中级工程师（Python）,0.6-1.2万/月,本科,福建新大陆软件工程有限公司
软件开发工程师-python,1.2-2万/月,本科,杭州宏杉科技股份有限公司
Python开发工程师,0.9-1.5万/月,本科,杭州三汇数字信息技术有限公司
Python开发工程师,1.5-3万/月,本科,广东大冶摩托车技术有限公司
全栈开发 （Java，python）,2-4万/月,本科,PwC 普华永道
Python 高级软件工程师,2.5-5万/月,本科,上海国微思尔芯技术股份有限公司
Python高级开发工程师,1.9-2.3万/月,本科,道富信息科技（浙江）有限公司
Python开发,1.5-2.5万/月,本科,成都聚思力信息技术有限公司
java/Python软件工程师,0.7-1.2万/月,本科,四川长虹网络科技有限责任公司
研发工程师（python）(J12961）,1.5-2万/月,本科,视联动力信息技术股份有限公司
Python工程师(J10154),1.5-2.5万/月,本科,浙江诺诺网络科技有限公司
软件工程师（Python/GUI）,1.5-2万/月,本科,澜起科技股份有限公司
Python开发工程师(J11836),2-2.5万/月,本科,东北证券股份有限公司
Python开发工程师,1.2-1.6万/月,本科,浩鲸云计算科技股份有限公司
Python & C++ Developer,2-2.5万/月,本科,瑞银企业管理（中国）有限公司
Python工程师,1-1.5万/月,大专,重庆傲雄在线信息技术有限公司
Python高级研发工程师,1-1.5万/月,本科,四川长虹电器股份有限公司
Python开发工程师 s,0.8-1.4万/月,本科,紫光云数科技有限公司
Python开发工程师,1.2-1.6万/月,本科,中盈优创资讯科技有限公司
Python开发工程师,1-1.5万/月,本科,思佰益必智信息技术（大连）有限公司
Python开发工程师,1.5-3万/月,本科,鼎桥通信技术有限公司
后端Python开发工程师,1.4-2.2万/月,本科,浙江禾川科技股份有限公司
Python工程师,1.5-2万/月,本科,博彦科技（深圳）有限公司
Python开发工程师（深圳）,1.5-2万/月,大专,诚迈科技（南京）股份有限公司
RPA工程师（Python，机器人流程自动化）,0.7-1.4万/月,本科,北京南天软件有限公司
python,1.5-3万/月,本科,北京信安世纪科技股份有限公司
python软件开发工程师,1-2万/月,本科,湖南大唐先一科技有限公司
Python开发工程师,0.8-1.2万/月,本科,华通科技有限公司
Python高级开发工程师,1.5-3万/月,大专,上海华钦信息科技股份有限公司
Python开发工程师-厦门,0.8-1.5万/月,本科,中电福富信息科技有限公司
高级Python开发工程师/Team lead,1.4-2.6万/月,本科,博彦科技股份有限公司
Python开发工程师,0.9-1.5万/月,本科,爱立信信息技术服务（中国）有限公司
Python开发工程师HD,1.5-3万/月,大专,鼎捷软件股份有限公司
Python开发工程师,0.8-1.5万/月,大专,上海理想信息产业（集团）有限公司
高级后端开发工程师（python）,2.4-4万/月,本科,上海爱数信息技术股份有限公司
Python自动化开发工程师,1-1.5万/月,本科,立讯精密工业股份有限公司
Python后端开发 Backend Developer,2.4-3.2万/月,本科,上海育碧电脑软件有限公司
JAVA/Python开发工程师,0.6-1万/月,本科,江苏富士通通信技术有限公司
python开发工程师,1.5-2万/月,本科,南京芸皓智能建筑科技有限公司
Python高级开发工程师,1.5-3万/月,本科,上海神州数码有限公司
python爬虫工程师,1-1.5万/月,大专,励销云
Python开发工程师,1.5-2万/月,本科,上海瑞和财务管理有限公司
Python开发工程师,0.8-1.2万/月,大专,百脑汇（中国）投资有限公司
Python开发工程师,1.5-2.5万/月,大专,北京跨克文化传媒有限公司
Python（RPA）,1.3-1.8万/月,本科,广州四千里数据科技有限公司
python开发工程师,1.2-1.6万/月,本科,首影科技（深圳）有限公司
python研发工程师,1.5-2.2万/月,本科,上海速擎软件有限公司
python开发/算法平台开发,1-1.8万/月,大专,广州赛睿投资有限公司
Python开发工程师,0.8-1万/月,本科,深圳创盈芯实业有限公司
python软件开发高级工程师,2.2-3.5万/月,本科,北京中安智能信息科技有限公司
Python开发工程师,0.8-1.5万/月,大专,武汉甲由科技有限公司
Python开发工程师,1-1.4万/月,本科,新格元（南京）生物科技有限公司
Python开发工程师,1.2-2万/月,本科,云帐房网络科技有限公司
软件工程师（Python）,1-2万/月,本科,杭州瑞亚教育科技有限公司
Python开发工程师,0.8-1.3万/月,大专,上海新诤信知识产权服务股份有限公司
Python研发工程师,1.5-2万/月,本科,博睿康科技（常州）股份有限公司
python爬虫工程师,0.9-1.5万/月,本科,深圳市财富趋势科技股份有限公司
Web后端python高级开发工程师,2-3.5万/月,本科,上海曼光信息科技有限公司
Python开发助理/实习,5-8千/月,本科,深圳市数育科技有限责任公司
python爬虫工程师,1-1.5万/月,本科,深圳市财富趋势科技股份有限公司武汉研发中心
Python软件开发工程师,2-3.5万/月,本科,北京慧点科技有限公司
Python开发工程师,0.8-1.5万/月,大专,云达信息技术有限公司
Python开发工程师（武汉）,1.5-2.5万/月,本科,北京柏睿数据技术股份有限公司
Python开发工程师,1.5-2万/月,本科,苏伊士水务技术（上海）有限公司
Python爬虫工程师,1.2-1.8万/月,本科,上海亚百沃软件科技有限公司
Python爬虫工程师,1-1.5万/月,大专,杭州阜博科技有限公司
年薪25万Python工程师,20-30万/年,本科,道格集团
Python开发工程师,1.8-3.6万/月,本科,北京星华惠康科技股份有限公司
Python开发工程师,1.5-2万/月,本科,芯和半导体科技（上海）有限公司
Python工程师,7-8千/月,本科,安耐吉
python实习生7K+奖金,0.8-1万/月,大专,深圳弘杉数据科技有限公司
Python实习生/提供住宿,0.8-1万/月,大专,深圳市铭凯达网络科技有限公司
Python开发工程师,0.8-1.2万/月,大专,中芯国科（广东）智能制造系统有限公司
Python开发工程师 3-5年,1-1.5万/月,大专,南京旭儒信息技术有限公司
Python/Go,1.8-3万/月,本科,上海培菁商务咨询工作室
Python开发工程师,0.7-1.2万/月,本科,湖南匡安网络技术有限公司
软件开发工程师（Python）- 数字化转型,1.5-2万/月,本科,奥托立夫（上海）汽车安全系统研发有限公司
python工程师,0.8-1.5万/月,本科,无锡亚科鸿禹电子有限公司
python后端开发工程师,1.8-3.5万/月,本科,PORTS
手游服务端开发-c/python,1-1.5万/月,本科,北京时空立方数字科技有限公司
Python高级开发工程师,1.5-3万/月,本科,有因信息科技（上海）有限公司
高级python开发工程师,1.2-1.8万/月,本科,重庆泓宝科技股份有限公司
Python开发工程师,1.5-2万/月,大专,深圳华云信息系统有限公司
Python Web 全栈工程师（双休）,1.8-2.5万/月,本科,广州掌昆网络科技有限公司
Python开发工程师,4.5-6千/月,大专,大连赛朗信息科技有限公司
Python开发工程师,0.8-1.2万/月,本科,广州健新科技有限责任公司
python工程师,1-1.5万/月,本科,昆山联滔电子有限公司
Python高级开发工程师,1-1.5万/月,本科,武汉海微科技有限公司
Python开发工程师,1.5-2万/月,本科,扬州万方科技股份有限公司
python开发助理,4.5-6千/月,大专,陕西旬软网络科技有限公司
Java/python开发工程师,6-8千/月,本科,深圳爱生生命科技有限公司
python 高级工程师,1.2-1.5万/月,本科,上海尔易信息科技有限公司
Python开发工程师,1.5-2万/月,本科,上海信医科技有限公司
Python后端软件工程师,1.3-2万/月,本科,舒医汇（上海）网络科技有限公司
Python开发工程师,1-1.5万/月,本科,北京科电航宇空间技术有限公司
Python开发工程师,0.7-1万/月,大专,广州点服网络科技有限公司
软件工程师（后端Python),1-2万/月,本科,天津浩源慧能科技有限公司北京分公司
Python 开发工程师,0.7-1万/月,本科,广州市西美信息科技有限公司
Python开发工程师,0.8-1万/月,大专,深圳市法本信息技术股份有限公司
Python开发工程师,1-1.5万/月,本科,北京联龙博通电子商务技术有限公司
Python开发工程师,1.5-2.5万/月,大专,深圳千域时代科技有限公司
Python开发工程师（RPA）,0.8-1.2万/月,本科,广州合道信息科技有限公司
python数据开发/双休,6-8千/月,大专,雨浩科技（深圳）有限公司
Python数据爬虫工程师,1.2-1.5万/月,本科,北京木丁商品信息中心
Python开发助理,6-8千/月,大专,深圳市一苣技术有限公司
python实习生可转正,4-6千/月,大专,汉恩（大连）网络科技有限公司
Python开发工程师,1.5-2万/月,大专,北京神州泰岳软件股份有限公司
Python后端开发工程师,26-38万/年,本科,苏州珂晶达电子有限公司
python实习生可转正,4-6千/月,大专,中智华科（大连）科技有限公司
Python初级开发工程师,6-8千/月,大专,深圳市易达恒通供应链管理有限公司
Python Development Analyst,3-5万/月,本科,渣打环球商业服务（广州）有限公司
C# Python 开发工程师,1-1.5万/月,本科,上海纳恩汽车技术股份有限公司
Python开发工程师,1.1-2万/月,本科,成都育碧电脑软件有限公司
Python开发工程师,1.5-2万/月,本科,京北方信息技术股份有限公司广州分公司
运营商（中国电信）Python开发,1.5-2万/月,本科,武汉天宸信息技术有限公司
Python开发工程师,1.5-2万/月,本科,四川伯程润锦信息技术有限公司
python爬虫工程师,1.2-1.8万/月,本科,深圳市中航睿智科技有限公司
Python开发工程师（爬虫）,0.8-1.5万/月,本科,上海柯林布瑞信息技术有限公司
Python开发工程师,1.5-2万/月,本科,四川创优生涯人才服务有限公司
Python开发工程师,7-9千/月,本科,天津市华春能源集团有限公司
软件开发工程师 python/C#/js,18-36万/年,本科,上海东软载波微电子有限公司
Python开发工程师,1-1.5万/月,本科,金弗康生物科技（上海）股份有限公司
Python算法工程师双休,1.5-2.5万/月,大专,四川顶牛人力资源有限公司
Python Automation Engineer 自动化开发工程师,1.5-3万/月,本科,上海觉鑫智能科技有限公司
爬虫python开发工程师,1-1.5万/月,大专,点晶网络（浙江）有限公司
Python开发工程师,1-1.5万/月,大专,广州市亿博信息技术有限公司
